country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
Tajikistan,Asia,Central Asia,TJK,2017,97.22,829.46,6.85,28.8,22.0,,-1.31
Thailand,Asia,South-eastern Asia,THA,2017,98.43,6413.09,3.85,11.1,52.9,,-0.26
Timor-Leste,Asia,South-eastern Asia,TLS,2017,79.88,1266.18,6.76,57.8,24.2,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2017,82.43,792.77,6.5,70.9,12.4,,1.13
Tonga,Oceania,Polynesia,TON,2017,99.0,4365.93,5.49,11.5,46.2,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2017,91.0,17720.5,6.51,21.8,70.6,,0.9
Tunisia,Africa,Northern Africa,TUN,2017,95.12,3619.03,6.19,17.9,55.5,,1.63
Turkiye,Asia,Western Asia,TUR,2017,94.89,10695.55,4.18,12.0,64.7,60.3,0.66
Tuvalu,Oceania,Polynesia,TUV,2017,96.38,4165.66,24.08,24.3,35.2,,
Uganda,Africa,Sub-Saharan Africa,UGA,2017,91.83,765.22,4.0,49.8,6.28,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2017,61.5,2604.29,7.44,8.9,58.9,,0.99
United Arab Emirates,Asia,Western Asia,ARE,2017,96.3,42340.59,4.01,7.0,94.8,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2017,92.0,40572.12,9.6,4.4,90.4,40.92,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2017,87.67,986.67,4.08,50.2,14.5,,1.84
United States,Americas,Northern America,USA,2017,87.0,60322.26,16.75,6.6,87.3,35.76,1.65
Uruguay,Americas,Latin America and the Caribbean,URY,2017,94.0,19184.66,8.72,8.1,70.3,,2.43
Uzbekistan,Asia,Central Asia,UZB,2017,99.0,2190.6,4.84,17.3,48.7,,-0.87
Vanuatu,Oceania,Melanesia,VUT,2017,84.0,3159.93,2.88,18.2,30.8,,3.06
Viet Nam,Asia,South-eastern Asia,VNM,2017,92.0,2956.11,4.99,21.5,58.1,,-0.62
Yemen,Asia,Western Asia,YEM,2017,55.89,811.17,4.85,46.6,26.7,,-1.66
Zambia,Africa,Sub-Saharan Africa,ZMB,2017,91.44,1483.47,4.78,56.1,12.2,,1.48
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2017,88.78,3448.08,6.17,55.0,24.4,,-1.17
Afghanistan,Asia,Southern Asia,AFG,2018,60.44,491.34,14.21,65.4,16.8,,0.56
Albania,Europe,Southern Europe,ALB,2018,98.0,5365.49,6.67,9.3,65.4,,1.25
Algeria,Africa,Northern Africa,DZA,2018,90.0,4577.21,5.93,23.7,49.0,,0.66
Andorra,Europe,Southern Europe,AND,2018,97.57,42819.77,7.38,3.1,91.15,,
Angola,Africa,Sub-Saharan Africa,AGO,2018,55.78,2538.59,2.59,77.3,29.0,,-0.05
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2018,95.0,18273.43,4.85,10.5,73.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2018,87.8,11752.8,10.29,10.7,77.7,,1.83
Armenia,Asia,Western Asia,ARM,2018,94.0,4196.01,10.01,12.7,68.2,,2.81
Australia,Oceania,Australia and New Zealand,AUS,2018,93.88,57196.42,10.05,3.8,90.0,47.55,1.69
Austria,Europe,Western Europe,AUT,2018,82.71,51194.07,10.35,3.5,87.5,49.16,1.56
Azerbaijan,Asia,Western Asia,AZE,2018,96.0,4739.79,3.84,23.6,79.8,,-0.99
Bahamas,Americas,Latin America and the Caribbean,BHS,2018,84.75,32124.41,6.03,13.5,83.0,,
Bahrain,Asia,Western Asia,BHR,2018,98.67,26324.41,4.13,7.7,98.6,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2018,97.5,1965.24,2.32,33.7,25.6,,1.52
Barbados,Americas,Latin America and the Caribbean,BRB,2018,89.57,20055.92,6.44,11.8,72.4,,1.41
Belarus,Europe,Eastern Europe,BLR,2018,94.0,6360.05,5.53,3.4,79.1,,1.7
Belgium,Europe,Western Europe,BEL,2018,93.62,47487.21,10.86,4.0,88.6,42.35,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2018,90.75,6031.28,4.77,13.9,53.6,,
Benin,Africa,Sub-Saharan Africa,BEN,2018,74.83,1151.74,2.89,90.5,19.0,,2.27
Bhutan,Asia,Southern Asia,BTN,2018,96.38,3400.2,3.07,27.4,63.5,,1.48
Bolivia,Americas,Latin America and the Caribbean,BOL,2018,79.89,3500.73,6.6,27.8,44.3,,1.21
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2018,75.29,6047.85,8.76,6.8,70.1,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2018,92.0,7407.96,6.04,45.9,54.2,,0.94
Brazil,Americas,Latin America and the Caribbean,BRA,2018,85.5,9300.66,9.46,15.2,70.4,,1.03
Brunei Darussalam,Asia,South-eastern Asia,BRN,2018,98.86,30988.12,2.41,9.9,95.0,,
Bulgaria,Europe,Eastern Europe,BGR,2018,85.2,9436.14,7.33,7.0,64.8,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2018,89.22,777.47,5.0,91.2,8.5,,1.79
Burundi,Africa,Sub-Saharan Africa,BDI,2018,88.67,224.9,7.29,59.0,4.0,,-0.1
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2018,96.5,4294.97,4.76,15.1,59.5,,2.84
Cambodia,Asia,South-eastern Asia,KHM,2018,82.78,2036.67,4.5,27.7,42.6,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2018,68.88,1610.7,3.62,79.7,29.7,,-0.48
Canada,Americas,Northern America,CAN,2018,85.12,46539.18,10.94,5.2,94.6,60.99,1.08
Central African Republic,Africa,Sub-Saharan Africa,CAF,2018,45.5,455.24,11.0,119.8,5.1,,0.6
Chad,Africa,Sub-Saharan Africa,TCD,2018,46.8,695.64,3.29,118.3,7.0,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2018,94.38,15659.48,9.15,7.2,84.9,25.87,0.89
China,Asia,Eastern Asia,CHN,2018,98.57,9905.41,5.17,8.6,59.2,,-1.6
Colombia,Americas,Latin America and the Caribbean,COL,2018,90.3,6816.97,7.63,14.1,64.1,28.48,0.65
Comoros,Africa,Sub-Saharan Africa,COM,2018,78.4,1540.71,4.9,45.6,12.44,,1.3
Congo,Africa,Sub-Saharan Africa,COG,2018,75.14,2694.43,1.76,47.7,14.03,,0.38
Costa Rica,Americas,Latin America and the Caribbean,CRI,2018,94.67,12590.25,7.29,8.9,73.5,41.07,2.29
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2018,79.75,2130.87,3.09,78.5,37.5,,1.41
Croatia,Europe,Southern Europe,HRV,2018,94.29,15460.42,6.69,4.8,75.3,,0.74
Cuba,Americas,Latin America and the Caribbean,CUB,2018,99.0,8911.46,11.02,6.6,62.7,,1.05
Cyprus,Asia,Western Asia,CYP,2018,93.14,29599.99,6.83,3.0,84.4,,0.84
Czechia,Europe,Eastern Europe,CZE,2018,94.17,23705.93,7.46,3.1,80.7,44.41,1.7
Congo,Africa,Sub-Saharan Africa,COD,2018,73.5,528.26,3.24,86.3,11.7,,1.43
Denmark,Europe,Northern Europe,DNK,2018,95.33,61324.77,10.1,3.9,97.3,61.78,3.33
Djibouti,Africa,Sub-Saharan Africa,DJI,2018,86.0,2718.09,2.52,59.4,57.1,,0.73
Dominica,Americas,Latin America and the Caribbean,DMA,2018,85.25,8137.57,6.18,32.1,71.5,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2018,78.5,7934.98,4.13,34.7,74.8,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2018,82.7,6303.92,7.83,14.1,57.5,,1.34
Egypt,Africa,Northern Africa,EGY,2018,94.0,2484.7,4.75,20.8,46.9,,1.17
El Salvador,Americas,Latin America and the Caribbean,SLV,2018,88.1,4183.55,8.32,12.7,43.8,,1.37
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2018,64.6,8102.47,2.85,84.2,37.65,,-1.5
Estonia,Europe,Northern Europe,EST,2018,90.12,23618.14,6.69,2.7,89.4,48.66,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2018,88.44,3986.11,7.32,51.0,39.4,,-2.23
Ethiopia,Africa,Sub-Saharan Africa,ETH,2018,67.14,747.97,3.3,56.4,15.9,,-1.13
Fiji,Oceania,Melanesia,FJI,2018,93.8,6085.42,4.11,24.1,58.2,,0.71
Finland,Europe,Northern Europe,FIN,2018,90.29,49654.25,9.05,2.4,88.9,60.94,2.18
France,Europe,Western Europe,FRA,2018,91.86,41418.18,11.21,4.2,82.0,38.99,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2018,71.8,7624.28,2.75,39.6,55.4,,-0.73
Gambia,Africa,Sub-Saharan Africa,GMB,2018,90.44,696.22,3.24,52.7,28.3,,0.93
Georgia,Asia,Western Asia,GEO,2018,92.0,4804.05,6.99,9.8,62.7,,1.1
Germany,Europe,Western Europe,DEU,2018,87.38,48874.86,11.47,3.8,87.0,60.93,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2018,94.67,2196.61,2.43,46.0,43.0,,1.43
Greece,Europe,Southern Europe,GRC,2018,86.12,19873.4,8.12,4.2,72.2,25.19,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2018,90.57,10083.02,4.58,18.3,61.4,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2018,82.0,4352.95,6.11,25.4,41.5,,-0.32
Guinea,Africa,Sub-Saharan Africa,GIN,2018,52.4,933.27,3.74,108.0,21.8,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2018,83.43,808.53,7.28,82.1,15.7,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2018,93.56,6048.39,4.9,30.2,48.6,,1.23
Haiti,Americas,Latin America and the Caribbean,HTI,2018,57.33,1496.38,4.32,64.2,32.5,,-0.88
Honduras,Americas,Latin America and the Caribbean,HND,2018,90.7,2464.64,7.23,18.4,36.0,,0.59
Hungary,Europe,Eastern Europe,HUN,2018,99.0,16425.21,6.58,4.3,76.1,46.79,0.97
Iceland,Europe,Northern Europe,ISL,2018,91.83,74452.19,8.44,2.7,99.0,,2.62
India,Asia,Southern Asia,IND,2018,72.2,1966.25,2.86,36.4,20.1,,0.34
Indonesia,Asia,South-eastern Asia,IDN,2018,66.56,3860.95,2.87,24.5,39.9,,0.92
Iran,Asia,Southern Asia,IRN,2018,98.38,4631.79,7.74,13.9,70.2,,-0.16
Iraq,Asia,Western Asia,IRQ,2018,72.8,5646.69,4.13,26.6,33.9,,0.83
Ireland,Europe,Northern Europe,IRL,2018,92.43,81248.31,6.48,3.4,87.0,61.28,1.91
Israel,Asia,Western Asia,ISR,2018,95.0,42233.26,7.23,3.7,83.7,46.06,1.05
Italy,Europe,Southern Europe,ITA,2018,84.0,34746.34,8.68,3.2,74.4,22.49,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2018,93.43,5578.1,5.97,18.7,68.2,,1.87
Japan,Asia,Eastern Asia,JPN,2018,97.43,39751.13,10.74,2.5,88.7,44.38,2.08
Jordan,Asia,Western Asia,JOR,2018,94.88,4145.44,6.98,15.2,65.2,,0.09
Kazakhstan,Asia,Central Asia,KAZ,2018,97.11,9472.49,2.82,10.3,78.9,,-0.58
Kenya,Africa,Sub-Saharan Africa,KEN,2018,86.78,1836.45,4.1,44.3,19.5,,0.97
Kiribati,Oceania,Micronesia,KIR,2018,92.3,1912.74,10.9,59.8,33.0,,
Kuwait,Asia,Western Asia,KWT,2018,91.2,32067.96,5.19,8.9,99.6,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2018,94.56,1283.52,5.01,19.1,62.8,,0.63
Laos,Asia,South-eastern Asia,LAO,2018,80.89,2545.11,2.25,46.8,36.3,,-0.54
Latvia,Europe,Northern Europe,LVA,2018,92.67,17252.17,6.19,4.2,83.6,26.31,1.14
Lebanon,Asia,Western Asia,LBN,2018,76.5,9174.54,8.07,14.0,80.9,,1.01
Lesotho,Africa,Sub-Saharan Africa,LSO,2018,85.89,1170.66,11.17,69.1,40.8,,1.42
Liberia,Africa,Sub-Saharan Africa,LBR,2018,80.86,692.2,10.78,84.0,17.3,,1.56
Lithuania,Europe,Northern Europe,LTU,2018,82.8,19368.54,6.53,4.2,79.7,39.82,2.72
Luxembourg,Europe,Western Europe,LUX,2018,95.88,116786.51,5.28,2.5,97.1,78.03,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2018,73.29,500.46,4.22,65.8,7.75,,0.64
Malawi,Africa,Sub-Saharan Africa,MWI,2018,88.89,533.2,6.88,47.5,8.8,,0.56
Malaysia,Asia,South-eastern Asia,MYS,2018,96.88,10901.8,3.76,8.2,81.2,,0.4
Maldives,Asia,Southern Asia,MDV,2018,99.0,11423.28,7.44,8.0,70.9,,0.91
Mali,Africa,Sub-Saharan Africa,MLI,2018,74.29,835.09,3.73,106.1,21.4,,1.05
Malta,Europe,Southern Europe,MLT,2018,96.67,33332.19,8.51,6.3,81.7,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2018,76.2,4858.12,14.53,32.9,43.9,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2018,77.0,1722.94,2.88,44.5,23.0,,-1.04
Mauritius,Africa,Sub-Saharan Africa,MUS,2018,97.44,11643.46,5.6,15.3,58.6,,1.18
Mexico,Americas,Latin America and the Caribbean,MEX,2018,86.22,10084.79,5.24,14.7,56.7,35.83,1.24
Micronesia,Oceania,Micronesia,FSM,2018,68.7,3566.59,11.97,27.1,36.6,,
Monaco,Europe,Western Europe,MCO,2018,93.83,188298.32,4.05,3.2,90.2,,
Mongolia,Asia,Eastern Asia,MNG,2018,90.67,4107.64,4.53,16.4,47.1,,0.77
Montenegro,Europe,Southern Europe,MNE,2018,78.71,8850.37,8.34,3.3,71.5,,0.68
Morocco,Africa,Northern Africa,MAR,2018,92.7,3501.7,4.95,20.2,64.8,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2018,80.67,517.51,7.98,69.5,10.9,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2018,81.33,1298.21,4.9,46.0,29.4,,0.34
Namibia,Africa,Sub-Saharan Africa,NAM,2018,80.8,5308.61,8.29,50.1,42.8,,0.78
Nepal,Asia,Southern Asia,NPL,2018,87.75,1179.2,4.53,33.0,28.6,,1.17
Netherlands,Europe,Western Europe,NLD,2018,92.29,53955.08,10.02,4.0,91.9,65.06,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2018,91.88,43228.7,9.04,5.2,89.0,66.97,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2018,98.11,2035.17,8.5,16.4,33.9,,-0.41
Niger,Africa,Sub-Saharan Africa,NER,2018,76.12,578.57,5.3,122.8,13.4,,1.66
Nigeria,Africa,Sub-Saharan Africa,NGA,2018,59.29,2057.88,3.09,120.2,27.7,,1.17
North Macedonia,Europe,Southern Europe,MKD,2018,91.0,6713.99,6.46,8.3,79.2,,0.93
Norway,Europe,Northern Europe,NOR,2018,94.86,82792.84,9.96,2.5,96.5,66.83,2.03
Oman,Asia,Western Asia,OMN,2018,99.0,19901.76,3.21,10.9,85.5,,0.5
Pakistan,Asia,Southern Asia,PAK,2018,76.5,1569.34,2.83,68.8,15.3,,0.26
Panama,Americas,Latin America and the Caribbean,PAN,2018,92.5,16151.33,7.6,16.5,61.8,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2018,37.0,2566.37,2.3,47.2,15.6,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2018,89.33,6258.45,6.74,20.1,65.0,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2018,85.6,6978.49,5.1,16.9,55.1,,0.89
Philippines,Asia,South-eastern Asia,PHL,2018,74.44,3168.51,3.95,27.9,44.1,,-0.55
Poland,Europe,Eastern Europe,POL,2018,88.67,15658.21,6.31,4.5,77.5,52.91,1.75
Portugal,Europe,Southern Europe,PRT,2018,98.12,23541.14,9.41,3.5,74.7,51.29,2.36
Qatar,Asia,Western Asia,QAT,2018,97.5,71039.85,2.96,6.9,99.7,,-1.57
South Korea,Asia,Eastern Asia,KOR,2018,97.0,33447.16,7.46,3.2,96.0,39.54,2.11
Moldova,Europe,Eastern Europe,MDA,2018,90.6,4156.45,6.71,15.1,50.3,,1.38
Romania,Europe,Eastern Europe,ROU,2018,85.75,12502.26,5.52,7.3,70.7,,1.66
Russia,Europe,Eastern Europe,RUS,2018,94.57,11211.89,5.36,6.3,80.9,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2018,97.22,771.77,6.65,44.3,19.2,,-0.5
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2018,95.38,22901.38,4.9,18.6,68.6,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2018,81.25,11642.74,4.18,16.7,60.1,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2018,98.0,8428.13,4.25,13.9,56.0,,
Samoa,Oceania,Polynesia,WSM,2018,46.38,4231.81,4.78,17.8,43.1,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2018,92.89,1825.6,5.92,18.1,38.0,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2018,97.3,28036.03,5.34,7.6,93.3,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2018,87.7,1452.56,4.43,48.2,35.3,,1.99
Serbia,Europe,Southern Europe,SRB,2018,91.67,7559.86,8.53,5.8,73.4,,0.77
Seychelles,Africa,Sub-Saharan Africa,SYC,2018,89.0,18440.23,4.57,14.8,69.2,,0.61
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2018,88.5,845.91,8.29,113.4,14.4,,1.49
Singapore,Asia,South-eastern Asia,SGP,2018,94.56,66840.64,4.02,2.5,88.2,,-0.31
Slovakia,Europe,Eastern Europe,SVK,2018,96.14,19573.37,6.67,6.0,80.4,32.12,1.0
Slovenia,Europe,Southern Europe,SVN,2018,87.67,25888.05,8.28,2.4,79.8,29.41,2.37
Solomon Islands,Oceania,Melanesia,SLB,2018,80.0,2278.21,3.86,23.6,20.9,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2018,79.5,6914.18,8.08,34.9,62.4,,0.79
Spain,Europe,Southern Europe,ESP,2018,95.86,30592.13,9.0,3.2,86.1,31.45,2.18
Palestine,Asia,Western Asia,PSE,2018,98.7,3562.33,9.66,16.3,64.4,,1.22
Suriname,Americas,Latin America and the Caribbean,SUR,2018,73.0,6665.74,6.69,19.0,55.1,,1.25
Sweden,Europe,Northern Europe,SWE,2018,87.12,54181.91,10.94,2.7,89.2,53.83,1.58
Switzerland,Europe,Western Europe,CHE,2018,89.29,85217.37,11.2,4.1,91.8,84.29,2.29
Syria,Asia,Western Asia,SYR,2018,65.86,1098.07,3.87,32.6,33.8,,-1.98
Tajikistan,Asia,Central Asia,TJK,2018,97.0,834.29,7.01,28.3,23.83,,-0.83
Thailand,Asia,South-eastern Asia,THA,2018,96.0,7099.78,3.87,10.8,56.8,,-0.5
Timor-Leste,Asia,South-eastern Asia,TLS,2018,79.5,1219.47,6.37,56.6,27.6,,1.29
Togo,Africa,Sub-Saharan Africa,TGO,2018,78.62,851.13,6.16,68.6,15.5,,1.36
Tonga,Oceania,Polynesia,TON,2018,99.0,4638.9,5.99,11.2,49.03,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2018,96.71,18076.36,6.47,21.4,72.8,,0.9
Tunisia,Africa,Northern Africa,TUN,2018,94.5,3628.1,5.94,17.5,64.2,,1.63
Turkiye,Asia,Western Asia,TUR,2018,96.33,9568.84,4.12,11.5,71.0,60.3,0.68
Tuvalu,Oceania,Polynesia,TUV,2018,90.38,4466.12,18.36,23.5,42.3,,
Uganda,Africa,Sub-Saharan Africa,UGA,2018,83.29,792.17,4.02,47.4,6.65,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2018,74.5,3059.05,7.52,8.7,62.6,,0.99
United Arab Emirates,Asia,Western Asia,ARE,2018,97.7,45689.86,4.1,6.7,98.5,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2018,92.14,43203.81,9.74,4.4,90.7,40.92,1.64
Tanzania,Africa,Sub-Saharan Africa,TZA,2018,86.0,1023.11,4.33,48.0,15.5,,1.84
United States,Americas,Northern America,USA,2018,87.44,63201.05,16.62,6.5,88.5,35.76,1.65
Uruguay,Americas,Latin America and the Caribbean,URY,2018,92.88,19249.94,8.9,7.7,80.7,,2.24
Uzbekistan,Asia,Central Asia,UZB,2018,95.8,1813.09,5.05,16.4,55.2,,-1.16
Vanuatu,Oceania,Melanesia,VUT,2018,84.14,3206.69,3.44,18.0,34.0,,3.06
Viet Nam,Asia,South-eastern Asia,VNM,2018,83.0,3222.31,5.03,21.4,69.8,,-0.62
Yemen,Asia,Western Asia,YEM,2018,51.44,633.89,5.27,47.0,22.4,,-1.75
Zambia,Africa,Sub-Saharan Africa,ZMB,2018,87.89,1463.9,4.77,55.2,14.3,,1.36
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2018,88.44,2271.85,4.66,52.3,25.0,,-1.07
Afghanistan,Asia,Southern Asia,AFG,2019,59.33,496.6,14.83,63.3,17.6,,0.47
Albania,Europe,Southern Europe,ALB,2019,97.89,5460.43,6.86,9.4,68.6,,1.25
Algeria,Africa,Northern Africa,DZA,2019,88.11,4468.45,5.42,23.3,55.8,,0.66
Andorra,Europe,Southern Europe,AND,2019,97.57,41257.8,7.32,3.0,90.7,,
Angola,Africa,Sub-Saharan Africa,AGO,2019,54.56,2189.86,2.48,74.4,32.1,,-0.15
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2019,93.5,18884.37,4.41,10.3,74.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2019,82.1,9955.97,10.16,10.5,79.9,,1.83
Armenia,Asia,Western Asia,ARM,2019,94.0,4597.23,11.38,12.1,66.5,,2.86
Australia,Oceania,Australia and New Zealand,AUS,2019,94.5,54972.7,10.21,3.8,93.6,47.55,1.69
Austria,Europe,Western Europe,AUT,2019,83.14,49885.99,10.49,3.5,87.8,49.16,1.56
Azerbaijan,Asia,Western Asia,AZE,2019,95.78,4805.75,4.18,22.4,81.1,,-0.99
Bahamas,Americas,Latin America and the Caribbean,BHS,2019,86.12,32979.54,5.87,23.5,90.7,,
Bahrain,Asia,Western Asia,BHR,2019,98.67,27259.74,3.96,7.8,99.7,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2019,97.5,2129.8,2.26,32.4,30.4,,1.52
Barbados,Americas,Latin America and the Caribbean,BRB,2019,89.0,20583.73,6.12,11.4,74.2,,1.41
Belarus,Europe,Eastern Europe,BLR,2019,96.88,6837.77,5.86,3.1,82.8,,1.7
Belgium,Europe,Western Europe,BEL,2019,93.12,46716.62,10.76,3.9,90.3,42.35,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2019,93.5,6190.05,4.84,13.5,58.8,,
Benin,Africa,Sub-Saharan Africa,BEN,2019,71.57,1130.82,2.51,88.0,20.5,,2.27
Bhutan,Asia,Southern Asia,BTN,2019,86.78,3576.88,3.38,26.5,74.2,,2.01
Bolivia,Americas,Latin America and the Caribbean,BOL,2019,72.89,3503.9,6.89,26.7,47.5,,1.16
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2019,74.43,6122.38,8.93,6.7,69.9,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2019,92.22,7172.09,6.12,45.0,61.4,,0.94
Brazil,Americas,Latin America and the Caribbean,BRA,2019,76.7,9029.83,9.61,15.0,73.9,,0.71
Brunei Darussalam,Asia,South-eastern Asia,BRN,2019,98.57,30426.57,2.23,9.8,95.0,,
Bulgaria,Europe,Eastern Europe,BGR,2019,88.2,9838.6,7.09,6.7,67.9,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2019,89.22,764.85,5.37,88.2,9.27,,1.9
Burundi,Africa,Sub-Saharan Africa,BDI,2019,91.67,210.24,9.05,56.7,6.1,,-0.1
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2019,96.0,4380.78,4.47,14.1,61.9,,2.84
Cambodia,Asia,South-eastern Asia,KHM,2019,86.89,2225.88,5.06,26.7,52.3,,0.03
Cameroon,Africa,Sub-Saharan Africa,CMR,2019,67.75,1555.23,3.65,77.2,36.5,,-0.41
Canada,Americas,Northern America,CAN,2019,88.0,46352.87,11.06,5.1,91.9,60.99,1.08
Central African Republic,Africa,Sub-Saharan Africa,CAF,2019,45.5,449.23,7.76,243.1,7.51,,0.74
Chad,Africa,Sub-Saharan Africa,TCD,2019,54.2,678.14,3.38,114.6,7.6,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2019,92.0,14495.72,9.3,7.0,85.0,25.87,0.89
China,Asia,Eastern Asia,CHN,2019,98.43,10143.86,5.35,8.0,64.1,,-1.6
Colombia,Americas,Latin America and the Caribbean,COL,2019,91.5,6472.55,7.78,13.7,65.0,28.48,0.65
Comoros,Africa,Sub-Saharan Africa,COM,2019,78.4,1519.26,5.18,44.6,16.4,,1.57
Congo,Africa,Sub-Saharan Africa,COG,2019,67.22,2488.42,2.35,52.4,19.42,,0.38
Costa Rica,Americas,Latin America and the Caribbean,CRI,2019,90.9,12884.69,7.22,9.1,81.2,41.07,2.29
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2019,70.0,2141.77,3.19,75.9,36.3,,1.41
Croatia,Europe,Southern Europe,HRV,2019,94.43,15563.82,6.74,4.7,79.1,,0.74
Cuba,Americas,Latin America and the Caribbean,CUB,2019,99.0,9232.26,11.09,6.9,68.0,,1.05
Cyprus,Asia,Western Asia,CYP,2019,90.71,29703.05,7.07,3.1,86.1,,0.89
Czechia,Europe,Eastern Europe,CZE,2019,94.5,24062.72,7.61,3.0,80.9,,1.7
Congo,Africa,Sub-Saharan Africa,COD,2019,64.71,557.04,3.51,83.5,16.5,,1.24
Denmark,Europe,Northern Europe,DNK,2019,95.67,59404.27,10.15,3.8,98.0,61.78,3.33
Djibouti,Africa,Sub-Saharan Africa,DJI,2019,87.11,2837.17,2.41,57.5,58.5,,0.73
Dominica,Americas,Latin America and the Caribbean,DMA,2019,96.88,9009.09,5.17,33.0,73.4,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2019,83.0,8164.22,4.24,34.3,79.7,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2019,82.4,6205.06,7.81,13.8,59.2,,1.15
Egypt,Africa,Northern Africa,EGY,2019,94.5,2962.99,4.6,20.1,57.3,,1.13
El Salvador,Americas,Latin America and the Caribbean,SLV,2019,93.3,4320.12,8.81,12.2,50.5,,1.11
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2019,67.2,6804.15,3.17,81.7,49.1,,-1.16
Estonia,Europe,Northern Europe,EST,2019,89.38,24021.25,6.82,2.5,90.2,48.66,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2019,87.44,3894.33,8.4,51.6,43.9,,-2.23
Ethiopia,Africa,Sub-Saharan Africa,ETH,2019,64.5,828.71,3.24,54.1,16.0,,-0.82
Fiji,Oceania,Melanesia,FJI,2019,94.2,5950.83,4.28,25.7,63.2,,0.49
Finland,Europe,Northern Europe,FIN,2019,90.57,48358.18,9.17,2.3,89.6,60.94,1.8
France,Europe,Western Europe,FRA,2019,93.0,40408.28,11.1,4.2,83.3,38.99,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2019,73.8,7441.18,2.78,38.0,59.5,,-1.0
Gambia,Africa,Sub-Saharan Africa,GMB,2019,84.78,738.19,3.15,50.7,31.1,,0.93
Georgia,Asia,Western Asia,GEO,2019,92.7,4741.28,6.59,9.7,68.8,,1.07
